<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20170222,190000,645.1000000,648.9000000,645.1000000,645.6000000,65.090
MFON,60,20170224,110000,646.2000000,656.2000000,646.2000000,654.0000000,56.760
MFON,60,20170224,120000,654.0000000,671.0000000,653.9000000,671.0000000,168.660
MFON,60,20170224,130000,671.0000000,674.1000000,663.7000000,668.7000000,88.560
MFON,60,20170224,140000,668.1000000,670.0000000,667.0000000,667.4000000,33.090
MFON,60,20170224,150000,667.5000000,669.9000000,666.5000000,667.2000000,18.070
MFON,60,20170224,160000,667.0000000,671.4000000,666.8000000,670.0000000,48.720
MFON,60,20170224,170000,670.1000000,673.7000000,669.7000000,672.0000000,39.890
MFON,60,20170224,180000,672.2000000,673.5000000,672.2000000,673.2000000,29.700
MFON,60,20170224,190000,673.1000000,675.0000000,672.4000000,673.5000000,49.870
MFON,60,20170227,110000,674.0000000,676.9000000,663.1000000,663.4000000,75.980
MFON,60,20170227,120000,663.2000000,666.0000000,659.7000000,663.6000000,125.680
MFON,60,20170227,130000,663.7000000,665.1000000,661.6000000,664.0000000,24.090
MFON,60,20170227,140000,664.2000000,664.3000000,663.0000000,663.6000000,12.140
MFON,60,20170227,150000,663.1000000,664.0000000,659.5000000,660.4000000,38.410
MFON,60,20170227,160000,660.4000000,661.5000000,657.2000000,659.9000000,49.310
MFON,60,20170227,170000,660.0000000,660.8000000,657.4000000,659.0000000,9.540
MFON,60,20170227,180000,658.6000000,661.9000000,655.1000000,660.8000000,54.630
MFON,60,20170227,190000,660.2000000,665.6000000,657.0000000,660.5000000,44.420
MFON,60,20170228,110000,659.0000000,660.1000000,635.5000000,640.5000000,99.030
MFON,60,20170228,120000,640.1000000,656.5000000,640.1000000,655.6000000,78.800
MFON,60,20170228,130000,655.6000000,656.5000000,650.0000000,650.0000000,16.720
MFON,60,20170228,140000,651.0000000,653.5000000,650.0000000,651.8000000,12.200
MFON,60,20170228,150000,652.0000000,654.8000000,651.2000000,653.4000000,27.700
MFON,60,20170228,160000,653.4000000,654.0000000,650.5000000,653.0000000,19.980
MFON,60,20170228,170000,653.2000000,655.0000000,645.3000000,648.0000000,50.660
MFON,60,20170228,180000,648.0000000,650.5000000,643.9000000,650.3000000,73.070
MFON,60,20170228,190000,650.2000000,652.9000000,646.8000000,650.5000000,12.190
MFON,60,20170301,110000,650.6000000,657.7000000,649.5000000,653.7000000,17.870
MFON,60,20170301,120000,653.0000000,653.7000000,648.2000000,652.7000000,13.730
MFON,60,20170301,130000,652.6000000,653.4000000,648.3000000,652.0000000,20.910
MFON,60,20170301,140000,651.3000000,653.7000000,651.0000000,653.4000000,11.010
MFON,60,20170301,150000,653.0000000,664.4000000,653.0000000,664.4000000,44.160
MFON,60,20170301,160000,664.7000000,673.8000000,663.8000000,671.2000000,179.930
MFON,60,20170301,170000,671.4000000,673.9000000,669.0000000,673.4000000,91.640
MFON,60,20170301,180000,673.1000000,673.5000000,670.3000000,672.3000000,36.210
MFON,60,20170301,190000,672.3000000,674.0000000,671.2000000,673.4000000,71.620
MFON,60,20170302,110000,671.1000000,674.3000000,665.5000000,668.3000000,25.500
MFON,60,20170302,120000,668.3000000,673.7000000,666.2000000,668.3000000,64.460
MFON,60,20170302,130000,668.5000000,668.7000000,665.5000000,665.6000000,12.180
MFON,60,20170302,140000,665.7000000,667.9000000,660.2000000,662.3000000,27.560
MFON,60,20170302,150000,662.1000000,664.8000000,658.0000000,663.8000000,33.090
MFON,60,20170302,160000,664.0000000,665.1000000,661.3000000,663.3000000,19.710
MFON,60,20170302,170000,663.3000000,665.0000000,660.2000000,664.9000000,13.540
MFON,60,20170302,180000,664.9000000,665.0000000,659.1000000,660.9000000,17.550
MFON,60,20170302,190000,660.4000000,661.9000000,658.0000000,658.1000000,9.660
MFON,60,20170303,110000,656.2000000,657.7000000,651.2000000,655.2000000,11.410
MFON,60,20170303,120000,656.2000000,659.3000000,653.6000000,657.8000000,27.740
MFON,60,20170303,130000,657.7000000,657.7000000,652.5000000,652.5000000,9.920
MFON,60,20170303,140000,652.5000000,653.3000000,650.0000000,651.2000000,18.710
MFON,60,20170303,150000,651.8000000,654.3000000,650.4000000,653.3000000,5.170
MFON,60,20170303,160000,654.3000000,654.9000000,652.4000000,652.4000000,3.470
MFON,60,20170303,170000,652.4000000,659.5000000,652.1000000,654.5000000,50.320
MFON,60,20170303,180000,654.5000000,655.3000000,653.5000000,654.3000000,7.240
MFON,60,20170303,190000,654.2000000,659.9000000,653.6000000,659.9000000,20.480
MFON,60,20170306,110000,659.0000000,665.9000000,659.0000000,662.6000000,6.490
MFON,60,20170306,120000,662.5000000,666.5000000,660.5000000,664.0000000,23.350
MFON,60,20170306,130000,664.1000000,669.9000000,663.3000000,668.9000000,59.420
MFON,60,20170306,140000,668.9000000,669.8000000,665.8000000,666.7000000,33.510
MFON,60,20170306,150000,666.7000000,669.1000000,663.3000000,668.2000000,20.060
MFON,60,20170306,160000,668.2000000,669.7000000,667.3000000,668.6000000,19.550
MFON,60,20170306,170000,668.6000000,669.1000000,666.2000000,668.6000000,46.510
MFON,60,20170306,180000,668.5000000,669.1000000,661.3000000,662.5000000,49.730
MFON,60,20170306,190000,662.5000000,662.7000000,647.5000000,652.8000000,77.490
MFON,60,20170307,110000,652.1000000,657.7000000,650.0000000,657.6000000,12.340
MFON,60,20170307,120000,657.2000000,659.1000000,653.2000000,655.3000000,15.920
MFON,60,20170307,130000,655.0000000,659.0000000,651.5000000,654.0000000,29.090
MFON,60,20170307,140000,654.4000000,654.6000000,646.8000000,648.9000000,19.810
MFON,60,20170307,150000,648.8000000,652.7000000,641.2000000,652.7000000,28.860
MFON,60,20170307,160000,651.2000000,651.2000000,645.0000000,647.5000000,11.990
MFON,60,20170307,170000,646.4000000,646.5000000,638.0000000,641.0000000,43.060
MFON,60,20170307,180000,641.0000000,641.8000000,627.8000000,631.7000000,57.310
MFON,60,20170307,190000,631.4000000,631.4000000,624.0000000,628.7000000,77.720
MFON,60,20170309,110000,624.2000000,634.5000000,623.4000000,630.2000000,40.110
MFON,60,20170309,120000,630.5000000,632.3000000,625.0000000,627.7000000,31.820
MFON,60,20170309,130000,627.7000000,630.0000000,626.6000000,629.9000000,9.230
MFON,60,20170309,140000,630.0000000,630.0000000,620.5000000,620.9000000,27.800
MFON,60,20170309,150000,620.9000000,623.5000000,620.0000000,620.7000000,56.670
MFON,60,20170309,160000,620.3000000,623.0000000,617.8000000,619.7000000,38.260
MFON,60,20170309,170000,619.7000000,622.0000000,618.9000000,619.8000000,19.920
MFON,60,20170309,180000,620.0000000,620.0000000,618.9000000,619.4000000,15.370
MFON,60,20170309,190000,619.5000000,619.5000000,612.2000000,613.6000000,65.060
MFON,60,20170310,110000,612.6000000,615.6000000,610.0000000,611.4000000,30.270
MFON,60,20170310,120000,611.4000000,613.2000000,607.0000000,607.2000000,31.430
MFON,60,20170310,130000,607.5000000,609.7000000,606.6000000,609.0000000,13.150
MFON,60,20170310,140000,608.9000000,609.9000000,605.5000000,608.3000000,18.330
MFON,60,20170310,150000,608.5000000,609.3000000,604.7000000,606.0000000,14.860
MFON,60,20170310,160000,605.7000000,607.0000000,603.1000000,603.8000000,11.370
MFON,60,20170310,170000,603.3000000,605.9000000,602.6000000,604.9000000,23.640
MFON,60,20170310,180000,604.1000000,605.0000000,602.0000000,603.9000000,48.270
MFON,60,20170310,190000,602.8000000,605.9000000,602.0000000,602.0000000,16.370
MFON,60,20170313,110000,605.9000000,607.2000000,595.0000000,605.2000000,24.800
MFON,60,20170313,120000,605.2000000,614.1000000,605.2000000,612.6000000,24.030
MFON,60,20170313,130000,612.6000000,614.1000000,612.6000000,614.0000000,10.720
MFON,60,20170313,140000,614.2000000,622.6000000,613.8000000,621.0000000,20.160
MFON,60,20170313,150000,620.8000000,622.1000000,619.1000000,620.0000000,19.900
MFON,60,20170313,160000,620.0000000,621.2000000,617.9000000,619.6000000,21.390
MFON,60,20170313,170000,619.7000000,619.7000000,617.6000000,618.0000000,37.120
MFON,60,20170313,180000,617.9000000,618.7000000,617.6000000,618.7000000,10.820
MFON,60,20170313,190000,618.8000000,618.8000000,616.1000000,616.3000000,24.680
MFON,60,20170314,110000,620.0000000,620.0000000,612.6000000,616.4000000,9.410
MFON,60,20170314,120000,616.5000000,621.8000000,616.5000000,616.8000000,81.570
MFON,60,20170314,130000,616.6000000,618.5000000,614.4000000,617.1000000,161.060
MFON,60,20170314,140000,617.2000000,617.2000000,615.1000000,616.0000000,3.960
MFON,60,20170314,150000,616.1000000,617.0000000,615.0000000,615.0000000,2.930
MFON,60,20170314,160000,615.0000000,616.6000000,610.0000000,615.0000000,24.850
MFON,60,20170314,170000,615.1000000,617.2000000,612.6000000,617.0000000,13.570
MFON,60,20170314,180000,616.5000000,617.2000000,615.3000000,616.9000000,13.310
MFON,60,20170314,190000,616.9000000,617.5000000,615.2000000,617.5000000,13.660
MFON,60,20170315,110000,617.5000000,621.7000000,614.5000000,617.0000000,30.810
MFON,60,20170315,120000,617.0000000,617.0000000,613.0000000,613.0000000,24.980
MFON,60,20170315,130000,613.6000000,614.4000000,609.0000000,613.1000000,18.410
MFON,60,20170315,140000,613.0000000,614.0000000,612.0000000,612.5000000,3.270
MFON,60,20170315,150000,611.9000000,614.0000000,611.2000000,614.0000000,3.250
MFON,60,20170315,160000,613.8000000,613.8000000,608.0000000,608.9000000,10.340
MFON,60,20170315,170000,609.9000000,612.6000000,608.3000000,612.0000000,8.390
MFON,60,20170315,180000,612.0000000,614.1000000,612.0000000,613.3000000,5.000
MFON,60,20170315,190000,614.3000000,614.8000000,610.3000000,610.7000000,12.150
MFON,60,20170316,110000,616.0000000,618.0000000,611.5000000,611.9000000,11.490
MFON,60,20170316,120000,611.6000000,612.0000000,596.6000000,597.1000000,113.880
MFON,60,20170316,130000,597.8000000,598.8000000,591.5000000,598.1000000,45.150
MFON,60,20170316,140000,598.7000000,601.5000000,598.7000000,600.2000000,12.230
MFON,60,20170316,150000,600.5000000,603.3000000,599.0000000,601.2000000,26.520
MFON,60,20170316,160000,601.3000000,601.5000000,597.5000000,597.5000000,40.290
MFON,60,20170316,170000,597.5000000,600.8000000,597.0000000,600.0000000,8.700
MFON,60,20170316,180000,599.7000000,600.7000000,597.3000000,599.2000000,10.640
MFON,60,20170316,190000,598.1000000,600.1000000,598.0000000,599.0000000,7.090
MFON,60,20170317,110000,599.9000000,602.1000000,596.0000000,600.0000000,21.110
MFON,60,20170317,120000,600.0000000,607.3000000,598.8000000,606.9000000,29.450
MFON,60,20170317,130000,605.7000000,608.0000000,605.0000000,607.5000000,12.510
MFON,60,20170317,140000,607.3000000,608.0000000,605.3000000,607.1000000,27.630
MFON,60,20170317,150000,607.5000000,615.0000000,607.1000000,615.0000000,58.710
MFON,60,20170317,160000,615.0000000,620.8000000,615.0000000,620.1000000,52.480
MFON,60,20170317,170000,620.1000000,621.4000000,616.1000000,616.3000000,52.670
MFON,60,20170317,180000,616.4000000,621.0000000,612.9000000,620.0000000,88.320
MFON,60,20170317,190000,620.0000000,620.3000000,612.7000000,612.7000000,15.620
MFON,60,20170320,110000,617.3000000,621.0000000,615.0000000,616.1000000,26.100
MFON,60,20170320,120000,616.0000000,617.4000000,611.6000000,612.0000000,12.660
MFON,60,20170320,130000,611.8000000,614.7000000,611.2000000,614.2000000,12.940
MFON,60,20170320,140000,614.0000000,618.6000000,613.0000000,617.0000000,51.230
MFON,60,20170320,150000,617.0000000,622.9000000,616.5000000,622.0000000,113.410
MFON,60,20170320,160000,621.9000000,622.8000000,621.0000000,621.4000000,12.390
MFON,60,20170320,170000,621.4000000,623.7000000,619.0000000,620.0000000,81.270
MFON,60,20170320,180000,619.7000000,620.4000000,614.3000000,615.0000000,17.590
MFON,60,20170320,190000,615.0000000,615.0000000,612.3000000,613.1000000,11.360
MFON,60,20170321,110000,613.6000000,620.2000000,613.2000000,619.7000000,13.280
MFON,60,20170321,120000,619.6000000,621.6000000,617.2000000,618.7000000,15.560
MFON,60,20170321,130000,619.2000000,619.5000000,613.1000000,615.3000000,15.810
MFON,60,20170321,140000,614.9000000,618.5000000,614.9000000,615.5000000,2.560
MFON,60,20170321,150000,615.3000000,616.0000000,613.6000000,614.2000000,5.510
MFON,60,20170321,160000,614.1000000,615.2000000,613.6000000,615.1000000,4.070
MFON,60,20170321,170000,615.1000000,624.3000000,614.3000000,623.8000000,56.990
MFON,60,20170321,180000,623.8000000,623.8000000,617.0000000,618.9000000,31.830
MFON,60,20170321,190000,619.0000000,620.0000000,615.4000000,615.4000000,29.400
MFON,60,20170322,110000,615.0000000,618.6000000,611.1000000,613.1000000,12.360
MFON,60,20170322,120000,612.4000000,615.4000000,612.4000000,614.7000000,5.950
MFON,60,20170322,130000,615.1000000,615.2000000,610.3000000,615.1000000,11.140
MFON,60,20170322,140000,614.9000000,615.2000000,613.6000000,615.1000000,2.730
MFON,60,20170322,150000,614.3000000,619.3000000,613.7000000,617.7000000,18.100
MFON,60,20170322,160000,617.6000000,618.5000000,615.0000000,618.0000000,16.140
MFON,60,20170322,170000,618.0000000,618.5000000,617.1000000,617.6000000,2.130
MFON,60,20170322,180000,617.5000000,620.0000000,617.0000000,619.3000000,12.820
MFON,60,20170322,190000,619.4000000,625.5000000,619.2000000,625.4000000,30.180
MFON,60,20170323,110000,626.2000000,634.3000000,624.0000000,629.0000000,38.100
MFON,60,20170323,120000,628.8000000,630.0000000,626.0000000,626.7000000,21.770
MFON,60,20170323,130000,627.1000000,627.2000000,626.5000000,626.5000000,9.620
MFON,60,20170323,140000,627.0000000,627.0000000,622.6000000,624.0000000,10.050
MFON,60,20170323,150000,623.5000000,624.4000000,623.0000000,623.4000000,2.150
MFON,60,20170323,160000,623.4000000,624.0000000,619.0000000,620.0000000,6.310
MFON,60,20170323,170000,619.7000000,620.5000000,618.7000000,618.7000000,10.270
MFON,60,20170323,180000,618.7000000,619.9000000,617.1000000,618.1000000,10.080
MFON,60,20170323,190000,618.1000000,618.9000000,615.0000000,618.8000000,11.530
MFON,60,20170324,110000,617.6000000,619.4000000,616.0000000,617.3000000,3.230
MFON,60,20170324,120000,616.0000000,616.7000000,612.4000000,614.1000000,6.650
MFON,60,20170324,130000,613.5000000,614.2000000,612.2000000,614.2000000,8.080
MFON,60,20170324,140000,614.2000000,614.9000000,610.9000000,612.2000000,27.110
MFON,60,20170324,150000,612.5000000,612.6000000,610.3000000,611.5000000,11.330
MFON,60,20170324,160000,611.5000000,614.0000000,609.0000000,613.2000000,13.680
MFON,60,20170324,170000,613.3000000,614.1000000,612.9000000,613.8000000,3.060
MFON,60,20170324,180000,613.8000000,615.1000000,613.1000000,613.4000000,3.160
MFON,60,20170324,190000,614.5000000,616.0000000,613.0000000,615.0000000,7.550
MFON,60,20170327,110000,612.6000000,613.0000000,605.0000000,606.0000000,16.860
MFON,60,20170327,120000,606.0000000,609.5000000,606.0000000,608.0000000,12.660
MFON,60,20170327,130000,607.9000000,608.5000000,605.5000000,606.0000000,3.930
MFON,60,20170327,140000,606.1000000,606.5000000,604.0000000,604.5000000,8.520
MFON,60,20170327,150000,604.4000000,605.0000000,599.9000000,601.3000000,26.620
MFON,60,20170327,160000,600.9000000,602.8000000,600.5000000,601.6000000,10.800
MFON,60,20170327,170000,601.6000000,605.5000000,600.5000000,605.3000000,7.810
MFON,60,20170327,180000,605.5000000,609.6000000,605.3000000,608.3000000,13.540
MFON,60,20170327,190000,608.4000000,609.8000000,606.1000000,608.4000000,4.110
MFON,60,20170328,110000,608.5000000,614.1000000,608.5000000,612.5000000,9.660
MFON,60,20170328,120000,612.7000000,617.7000000,610.4000000,616.0000000,76.970
MFON,60,20170328,130000,616.1000000,617.5000000,614.5000000,617.5000000,4.120
MFON,60,20170328,140000,616.9000000,617.1000000,615.7000000,617.0000000,8.600
MFON,60,20170328,150000,617.0000000,617.0000000,615.2000000,616.5000000,9.540
MFON,60,20170328,160000,616.9000000,617.1000000,613.6000000,613.6000000,5.960
MFON,60,20170328,170000,614.0000000,615.8000000,613.5000000,614.8000000,8.100
MFON,60,20170328,180000,614.8000000,617.1000000,614.6000000,616.5000000,5.950
MFON,60,20170328,190000,616.4000000,620.3000000,616.3000000,619.9000000,14.110
MFON,60,20170329,110000,619.9000000,624.3000000,617.0000000,624.2000000,13.240
MFON,60,20170329,120000,624.3000000,628.0000000,619.9000000,626.8000000,37.440
MFON,60,20170329,130000,626.8000000,628.2000000,623.9000000,627.4000000,17.200
MFON,60,20170329,140000,627.4000000,628.2000000,623.3000000,627.7000000,19.880
MFON,60,20170329,150000,627.7000000,628.8000000,625.0000000,625.6000000,20.040
MFON,60,20170329,160000,625.6000000,627.8000000,622.0000000,623.6000000,22.770
MFON,60,20170329,170000,623.6000000,628.3000000,621.0000000,628.0000000,64.280
MFON,60,20170329,180000,628.0000000,628.0000000,624.0000000,627.0000000,21.660
MFON,60,20170329,190000,627.0000000,627.8000000,626.2000000,627.0000000,10.350
MFON,60,20170330,110000,625.5000000,628.0000000,621.1000000,622.3000000,50.990
MFON,60,20170330,120000,621.7000000,621.9000000,617.9000000,620.6000000,32.710
MFON,60,20170330,130000,620.6000000,622.4000000,619.4000000,622.1000000,10.200
MFON,60,20170330,140000,622.1000000,622.9000000,620.5000000,621.0000000,12.960
MFON,60,20170330,150000,621.2000000,622.6000000,620.8000000,622.1000000,3.610
MFON,60,20170330,160000,622.5000000,626.4000000,622.1000000,624.5000000,24.070
MFON,60,20170330,170000,624.9000000,628.3000000,624.1000000,628.3000000,33.500
MFON,60,20170330,180000,627.7000000,630.7000000,626.1000000,630.2000000,16.730
MFON,60,20170330,190000,629.5000000,630.5000000,628.9000000,630.5000000,28.460
MFON,60,20170331,110000,627.0000000,630.8000000,625.2000000,629.3000000,13.820
MFON,60,20170331,120000,629.9000000,630.0000000,628.1000000,628.1000000,4.150
MFON,60,20170331,130000,628.6000000,633.6000000,627.2000000,633.1000000,38.010
MFON,60,20170331,140000,633.1000000,638.4000000,631.3000000,638.4000000,38.950
MFON,60,20170331,150000,637.8000000,640.1000000,635.8000000,638.9000000,54.050
MFON,60,20170331,160000,638.2000000,642.9000000,638.1000000,639.7000000,28.920
MFON,60,20170331,170000,640.4000000,642.0000000,638.7000000,640.0000000,32.720
MFON,60,20170331,180000,639.9000000,640.5000000,637.4000000,638.4000000,40.540
MFON,60,20170331,190000,639.0000000,639.0000000,635.8000000,639.0000000,20.380
MFON,60,20170403,110000,637.5000000,640.8000000,636.0000000,640.4000000,19.370
MFON,60,20170403,120000,640.3000000,640.9000000,639.9000000,640.9000000,3.890
MFON,60,20170403,130000,640.9000000,642.0000000,640.3000000,641.8000000,19.140
MFON,60,20170403,140000,641.8000000,642.0000000,640.4000000,641.2000000,12.550
MFON,60,20170403,150000,640.6000000,641.5000000,639.8000000,641.5000000,18.530
MFON,60,20170403,160000,641.0000000,642.0000000,639.9000000,640.7000000,10.660
MFON,60,20170403,170000,640.7000000,640.9000000,637.0000000,639.6000000,22.110
MFON,60,20170403,180000,639.7000000,640.1000000,638.7000000,638.7000000,4.270
MFON,60,20170403,190000,638.7000000,641.0000000,637.0000000,640.6000000,12.630
MFON,60,20170404,110000,641.0000000,642.0000000,639.7000000,641.9000000,34.930
MFON,60,20170404,120000,641.7000000,641.8000000,635.6000000,637.1000000,26.010
MFON,60,20170404,130000,636.6000000,639.0000000,635.7000000,639.0000000,10.650
MFON,60,20170404,140000,638.3000000,639.7000000,637.2000000,638.9000000,28.890
MFON,60,20170404,150000,638.8000000,639.7000000,638.5000000,639.7000000,12.760
MFON,60,20170404,160000,639.7000000,640.0000000,637.8000000,639.0000000,228.540
MFON,60,20170404,170000,638.6000000,639.0000000,637.5000000,638.3000000,6.110
MFON,60,20170404,180000,637.8000000,640.7000000,637.5000000,640.7000000,29.240
MFON,60,20170404,190000,640.3000000,641.1000000,638.7000000,638.7000000,11.450
MFON,60,20170405,110000,638.2000000,640.2000000,637.0000000,639.4000000,15.770
MFON,60,20170405,120000,639.9000000,641.4000000,639.3000000,640.9000000,18.160
MFON,60,20170405,130000,641.0000000,645.0000000,640.2000000,642.5000000,26.200
MFON,60,20170405,140000,642.0000000,642.5000000,639.2000000,639.2000000,20.090
MFON,60,20170405,150000,639.4000000,641.7000000,639.4000000,641.3000000,6.760
MFON,60,20170405,160000,641.3000000,641.4000000,639.6000000,639.7000000,29.350
MFON,60,20170405,170000,639.9000000,640.0000000,639.2000000,639.2000000,5.350
MFON,60,20170405,180000,639.3000000,643.5000000,632.4000000,639.7000000,257.080
MFON,60,20170405,190000,639.1000000,640.5000000,635.7000000,636.2000000,12.160
MFON,60,20170406,110000,638.4000000,641.5000000,636.3000000,640.6000000,19.430
MFON,60,20170406,120000,640.1000000,643.0000000,640.0000000,641.0000000,30.150
MFON,60,20170406,130000,641.0000000,642.9000000,640.1000000,641.4000000,36.240
MFON,60,20170406,140000,641.2000000,643.0000000,640.4000000,641.9000000,12.400
MFON,60,20170406,150000,642.1000000,643.0000000,640.3000000,642.5000000,15.680
MFON,60,20170406,160000,642.5000000,643.0000000,641.5000000,643.0000000,19.320
MFON,60,20170406,170000,643.0000000,643.7000000,641.4000000,641.6000000,42.750
MFON,60,20170406,180000,642.0000000,643.0000000,640.3000000,642.5000000,22.560
MFON,60,20170406,190000,642.5000000,643.0000000,640.0000000,640.2000000,72.460
MFON,60,20170407,110000,640.2000000,642.4000000,636.1000000,637.3000000,21.010
MFON,60,20170407,120000,637.3000000,637.5000000,634.3000000,636.9000000,23.850
MFON,60,20170407,130000,636.9000000,637.5000000,629.8000000,629.8000000,22.550
MFON,60,20170407,140000,630.5000000,632.3000000,628.0000000,628.4000000,25.760
MFON,60,20170407,150000,628.2000000,628.6000000,625.7000000,625.7000000,21.550
MFON,60,20170407,160000,626.0000000,629.3000000,625.5000000,629.0000000,14.670
MFON,60,20170407,170000,628.9000000,630.8000000,626.4000000,628.0000000,35.040
MFON,60,20170407,180000,627.2000000,632.9000000,626.3000000,632.9000000,10.140
MFON,60,20170407,190000,633.0000000,633.6000000,631.8000000,632.7000000,5.290
MFON,60,20170410,110000,630.0000000,630.0000000,620.0000000,626.6000000,28.880
MFON,60,20170410,120000,626.6000000,626.7000000,622.0000000,622.7000000,23.220
MFON,60,20170410,130000,622.9000000,626.6000000,622.1000000,624.2000000,11.310
MFON,60,20170410,140000,624.6000000,625.2000000,620.0000000,620.4000000,15.960
MFON,60,20170410,150000,620.1000000,621.5000000,620.0000000,620.1000000,7.880
MFON,60,20170410,160000,620.4000000,620.4000000,618.4000000,619.0000000,7.290
MFON,60,20170410,170000,619.0000000,620.5000000,618.7000000,620.0000000,7.660
MFON,60,20170410,180000,620.0000000,620.0000000,616.8000000,616.8000000,16.560
MFON,60,20170410,190000,616.8000000,617.1000000,613.3000000,614.2000000,15.770
MFON,60,20170411,110000,614.4000000,618.8000000,610.2000000,615.4000000,21.290
MFON,60,20170411,120000,616.0000000,616.6000000,615.4000000,615.4000000,4.110
MFON,60,20170411,130000,616.3000000,616.6000000,615.0000000,615.0000000,2.660
MFON,60,20170411,140000,615.5000000,617.2000000,615.0000000,616.0000000,6.990
MFON,60,20170411,150000,616.3000000,617.4000000,616.1000000,616.1000000,3.860
MFON,60,20170411,160000,616.4000000,616.6000000,614.2000000,614.3000000,5.540
MFON,60,20170411,170000,614.2000000,614.7000000,613.0000000,613.1000000,9.360
MFON,60,20170411,180000,613.9000000,614.1000000,612.1000000,612.3000000,6.850
MFON,60,20170411,190000,612.7000000,612.7000000,611.9000000,612.5000000,4.350
MFON,60,20170412,110000,613.7000000,620.8000000,611.6000000,616.3000000,17.290
MFON,60,20170412,120000,616.3000000,616.3000000,613.7000000,615.0000000,6.800
MFON,60,20170412,130000,615.0000000,615.0000000,613.3000000,613.8000000,3.950
MFON,60,20170412,140000,614.4000000,617.7000000,613.9000000,617.3000000,13.910
MFON,60,20170412,150000,616.9000000,617.0000000,613.1000000,613.1000000,5.710
MFON,60,20170412,160000,613.6000000,613.9000000,612.3000000,612.3000000,4.670
MFON,60,20170412,170000,612.2000000,614.0000000,607.5000000,608.5000000,47.970
MFON,60,20170412,180000,608.4000000,610.4000000,605.3000000,605.3000000,22.960
MFON,60,20170412,190000,605.1000000,605.8000000,603.2000000,603.4000000,17.370
MFON,60,20170413,110000,606.5000000,606.9000000,595.0000000,596.3000000,54.160
MFON,60,20170413,120000,596.6000000,597.5000000,590.0000000,591.6000000,56.720
MFON,60,20170413,130000,591.6000000,596.5000000,591.0000000,592.0000000,23.360
MFON,60,20170413,140000,592.4000000,594.7000000,590.8000000,591.0000000,10.680
MFON,60,20170413,150000,591.4000000,598.3000000,590.8000000,595.0000000,45.900
MFON,60,20170413,160000,595.0000000,596.8000000,592.0000000,592.1000000,6.190
MFON,60,20170413,170000,592.5000000,595.0000000,592.0000000,593.6000000,9.530
MFON,60,20170413,180000,593.4000000,593.8000000,589.0000000,591.2000000,13.580
MFON,60,20170413,190000,591.7000000,594.2000000,591.6000000,593.7000000,5.620
MFON,60,20170414,110000,593.7000000,594.7000000,590.8000000,592.5000000,6.160
MFON,60,20170414,120000,592.7000000,596.5000000,592.7000000,596.2000000,2.940
MFON,60,20170414,130000,596.5000000,599.9000000,596.1000000,599.9000000,5.420
MFON,60,20170414,140000,599.2000000,601.3000000,597.2000000,601.3000000,6.020
MFON,60,20170414,150000,601.2000000,601.3000000,600.0000000,600.0000000,3.170
MFON,60,20170414,160000,600.0000000,600.4000000,597.0000000,597.8000000,4.110
MFON,60,20170414,170000,598.0000000,598.0000000,595.3000000,595.3000000,10.110
MFON,60,20170414,180000,595.3000000,597.4000000,595.3000000,596.7000000,6.290
MFON,60,20170414,190000,596.1000000,597.3000000,592.1000000,592.1000000,9.360
MFON,60,20170417,110000,594.0000000,595.8000000,591.6000000,595.2000000,6.890
MFON,60,20170417,120000,595.2000000,596.1000000,593.2000000,595.8000000,7.910
MFON,60,20170417,130000,595.2000000,597.3000000,594.3000000,596.9000000,5.560
MFON,60,20170417,140000,596.9000000,596.9000000,596.2000000,596.5000000,330
MFON,60,20170417,150000,596.5000000,597.3000000,595.3000000,596.9000000,4.510
MFON,60,20170417,160000,596.9000000,597.2000000,595.2000000,597.1000000,2.930
MFON,60,20170417,170000,597.2000000,598.0000000,594.1000000,596.0000000,28.710
MFON,60,20170417,180000,596.0000000,598.1000000,595.4000000,596.7000000,5.410
MFON,60,20170417,190000,596.7000000,598.4000000,596.2000000,598.4000000,7.510
MFON,60,20170418,110000,599.5000000,606.3000000,596.0000000,601.7000000,132.470
MFON,60,20170418,120000,601.7000000,603.9000000,591.4000000,592.2000000,100.430
MFON,60,20170418,130000,592.9000000,593.1000000,585.3000000,592.0000000,95.670
MFON,60,20170418,140000,592.2000000,592.9000000,590.6000000,590.6000000,17.680
MFON,60,20170418,150000,590.8000000,592.1000000,590.1000000,591.1000000,4.510
MFON,60,20170418,160000,590.7000000,590.7000000,586.0000000,587.4000000,23.460
MFON,60,20170418,170000,587.4000000,592.2000000,587.0000000,591.7000000,27.880
MFON,60,20170418,180000,591.7000000,593.0000000,589.4000000,593.0000000,6.440
MFON,60,20170418,190000,593.0000000,594.8000000,592.5000000,594.3000000,11.830
MFON,60,20170419,110000,594.3000000,598.1000000,589.5000000,592.9000000,12.480
MFON,60,20170419,120000,592.9000000,593.6000000,590.1000000,590.1000000,8.140
MFON,60,20170419,130000,590.1000000,591.3000000,586.1000000,586.4000000,15.610
MFON,60,20170419,140000,586.4000000,587.1000000,585.0000000,586.5000000,18.280
MFON,60,20170419,150000,586.9000000,588.0000000,585.6000000,585.6000000,2.470
MFON,60,20170419,160000,585.6000000,587.4000000,585.0000000,585.6000000,39.660
